pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,Garlic🧄,,526aik5srmqgjrzppfpohdweea2qslqd3nsdwbpmscwwoea2zoaksvad.onion:9735,2997383359,2024-04-02 16:40:33,2928522899.0,12900981.933920706,10000000.0,4000000.0,198999906.0,227,Only Tor,Y,Y,29.3 bitcoin,0.0,0.0,0.0,0.0,354.79295154185024,350.0,1650.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.044596223382884694,0.00558361193622971,0.45505686410344165,0.10718367392500579,21,47,15,13,26,46
026af41af0e3861ba170cc0eef8f45a1015125dac57c28df53752dcaeea793b28f,BitcoinVN 22,,w45nnr3ypc3ry5mwyfagrw3vp7aj6rnwjh4ujzmehsnqtefo6vxh5uyd.onion:9735,183574273,2024-04-02 16:28:54,2923758466.0,47157394.61290322,23611111.0,2100000.0,421000000.0,62,Only Tor,Y,Y,29.2 bitcoin,930.6451612903226,0.0,2100.0,0.0,524.1129032258065,21.0,9999.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.012053033346725592,0.0006009291364392298,0.39922863758261495,0.03842554404082048,167,361,378,128,182,47
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,OpenNode.com,3.132.230.42:9735,,1929783309,2024-04-02 16:14:22,2899585387.0,5491638.990530303,0.0,0.0,101000000.0,142,Only Clearnet,Y,Y,29.0 bitcoin,1000.0,1000.0,1000.0,1000.0,1009.2484848484847,1000.0,1700.0,1000.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.023905182804339092,0.0013151974710564364,0.3770273341156777,0.04955296565199805,61,161,958,76,58,48
0250baf7a558091eb9c93f43d595b795db61bd2b55ca016d8682fd310cb1b81e6c,Peeky,,jcilwp3el44flfrkzy6sgnxrojuvx2wl6b6uval542lnoevxlkcubaqd.onion:9735,2677750897,2024-04-02 09:30:57,2599616465.0,29541096.193181816,16097310.0,5000000.0,333333333.0,88,Only Tor,Y,Y,26.0 bitcoin,990.5681818181819,990.0,5000.0,0.0,1747.375,1268.0,5000.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.017075130574527923,0.0009819503005469388,0.44584601537878576,0.06500746592286678,106,226,27,35,114,49
028d98b9969fbed53784a36617eb489a59ab6dc9b9d77fcdca9ff55307cd98e3c4,OpenNode.com,18.222.70.85:9735,,884944704,2024-04-02 03:48:39,2568879971.0,14763677.994252874,5000000.0,0.0,500000000.0,173,Only Clearnet,Y,Y,25.7 bitcoin,994.2528735632184,1000.0,1000.0,0.0,994.2528735632184,1000.0,1000.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.027521092808356767,0.004722430322190497,0.40460644190959116,0.04045972590962227,48,56,288,121,45,50
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,lnmarkets.com,,heoznd3w4xvmiiihykdhviegejnvhzgoyfzhucx5n2cgvlsp3fkpvpad.onion:9735,2810464701,2024-04-02 16:14:31,2409115919.0,12418123.293814434,6000000.0,0.0,100000000.0,167,Only Tor,Y,Y,24.1 bitcoin,993.8513617479612,1000.0,1000.0,1.0,0.9938452069549161,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.03133788670148654,0.0021899961348855863,0.39791443652754577,0.06094729386873241,37,103,401,40,49,51
02d695b01c7a6909e716c863fb39bc5fb7bbdc3824b7fdce53adc593e5be080e73,MindlinerTre,62.12.168.100:9735,,904247614,2024-03-17 09:14:12,2311344324.0,12294384.70212766,10000000.0,110000.0,100000000.0,188,Only Clearnet,Y,Y,23.1 bitcoin,3141.3617021276596,79.0,45625.0,0.0,1802.2446808510638,514.5,22485.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.03716351948573724,0.0047248307889699356,0.4548063051253173,0.08723608586490693,30,55,16,20,38,52
023a89bcaf5d6635434af2665a7ff77cece6bb462b48ab1ee96b522505fdd44d64,bitz23,,fsur2572guenwlr7lgej22zvv4sln4yhkhyvtc3pajoizle5oqos73yd.onion:9735,1741590491,2024-03-31 09:46:36,2294100000.0,152940000.0,168500000.0,3000000.0,387100000.0,15,Only Tor,Y,Y,22.9 bitcoin,0.0,0.0,0.0,0.0,334.06666666666666,130.0,2275.0,0.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0014061872237846524,6.470265101538845e-05,0.3608843156594031,0.008038719126286096,1690,1524,1578,1070,935,53
03df3f0a2fd6bea5429a596461ce784c922b2981ada1af89cfefcd9ccfb16c16a7,CryptoChill,45.55.127.67:9735,,1291965315,2024-04-02 16:41:56,2274463452.0,18643143.04918033,8000000.0,0.0,100000000.0,115,Only Clearnet,Y,Y,22.7 bitcoin,1000.0,1000.0,1000.0,1000.0,38.728995901639344,0.0,718.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.017878666130976294,0.002680942061891336,0.4221126230261973,0.04615147583806853,98,86,91,91,80,54
035b1ff29e8db1ba8f2a4f4f95db239b54069cb949b8cde329418e2a83da4f1b30,DiamondHands💎🙌,62.77.157.54:9735,,3148920508,2024-04-01 22:41:04,2242428828.0,7257051.223300971,3093881.0,20000.0,100000000.0,309,Only Clearnet,Y,Y,22.4 bitcoin,996.7637540453075,1000.0,1000.0,0.0,504.5728155339806,600.0,2000.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.051024507834471676,0.014914118837277286,0.431408801092495,0.08327215152563193,18,17,54,21,19,55
03d83d26813669d8665d6a5017ecd18d176db0893f00f39e0a38493a1b6e3bbcd7,SYZYGY,,h5kduggrox57j2lz6457he3dfbp7o4tmn2w2jdett3fkbonw42ikbiad.onion:9735,987877208,2024-04-01 18:38:32,2173831049.0,16468417.037878787,10000000.0,5000000.0,100000000.0,132,Only Tor,Y,Y,21.7 bitcoin,0.0,0.0,0.0,0.0,271.9166666666667,99.0,3000.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.026516673362796304,0.00271872776692057,0.45310150913792124,0.08301869207351258,53,85,17,22,61,56
026d0169e8c220d8e789de1e7543f84b9041bbb3e819ab14b9824d37caa94f1eb2,Zap-O-Matic,,adbn42l4svmgz6i44s4jt2pqngyq5h6bpz6frcgv7yxvf3hkukftheqd.onion:9735,2322377808,2024-04-02 15:51:16,2150905935.0,14339372.9,10000000.0,600000.0,50000000.0,150,Only Tor,Y,Y,21.5 bitcoin,7008.82,0.0,1000000.0,0.0,506.8666666666667,313.5,2577.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.027320208919244676,0.0035348109532884003,0.45293587159117,0.08133562539206816,49,69,18,24,55,57
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,Snow,,,113529287,2024-03-28 06:31:38,2080000000.0,109473684.21052632,100000000.0,50000000.0,400000000.0,19,Only Tor,Y,Y,20.8 bitcoin,0.0,0.0,0.0,0.0,486.8421052631579,400.0,1800.0,50.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0022097227802330252,8.983179592233465e-06,0.370211720844893,0.011868180083542818,1167,2770,1188,677,712,58
027100442c3b79f606f80f322d98d499eefcb060599efc5d4ecb00209c2cb54190,c=,3.226.165.222:9735,3.230.33.224:9735,931611638,2024-03-27 18:42:18,2075005333.0,16600042.664,10000000.0,1000000.0,100000000.0,125,Clearnet and Tor,Y,Y,20.8 bitcoin,0.0,0.0,0.0,0.0,1062.488,1000.0,2499.0,996.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.02249899558055444,0.0019783746272259823,0.437231963559822,0.06651974959152213,70,112,41,34,65,59
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,Breez,212.129.58.219:9735,,190027717,2024-03-25 09:14:46,2035099260.0,10330453.0964467,10000000.0,0.0,16777215.0,156,Only Clearnet,Y,Y,20.4 bitcoin,6.182480801770142,0.0,1000.0,0.0,1875.2440452948067,2000.0,2000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.026516673362796304,0.003961635480247622,0.4160530815102907,0.056374764137049796,53,62,147,49,51,60
027cd974e47086291bb8a5b0160a889c738f2712a703b8ea939985fd16f3aae67e,lndus0.zaphq.io,34.138.228.220:9735,,533135348,2024-04-01 22:58:01,2024188927.0,14355949.836879432,10751969.0,0.0,99995000.0,94,Only Clearnet,Y,Y,20.2 bitcoin,241274.29078014183,2000.0,20000000.0,0.0,32310.948581560282,2500.0,2500000.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.007030936118923262,0.0004024030753607139,0.39493380404419337,0.020880801558438366,333,560,459,305,102,61
036b53093df5a932deac828cca6d663472dbc88322b05eec1d42b26ab9b16caa1c,okcoin,47.243.25.4:26658,,3949206447,2024-04-02 13:54:08,1989179133.0,40595492.510204084,16770000.0,4000000.0,300000000.0,49,Only Clearnet,Y,Y,19.9 bitcoin,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.006227400562474889,0.0001431087725884977,0.36757578483650394,0.013960763826841109,374,1093,1291,542,236,62
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,The Wall,150.136.37.44:9735,,110373838,2024-03-26 07:57:53,1979311335.0,21282917.580645163,10000000.0,2000000.0,100000000.0,93,Only Clearnet,Y,Y,19.8 bitcoin,1000.0,1000.0,1000.0,1000.0,795.8064516129032,500.0,2500.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.01807955002008839,0.0007583293605303105,0.4280553037614944,0.06036186795184702,95,292,64,41,104,63
037943defcf3068fc5b8a2b821cdd2c4c1b1faa39d6a971b3fd984b9dd291a4817,Orange Sunrise,,4fzf43pyybwcpdllogvzg43xan2ebx2jdz6fbcsrmyhzyrcrgm4rsoqd.onion:9735,827862493,2024-04-02 07:17:03,1946555523.0,15955373.139344262,10000000.0,1000000.0,100000000.0,122,Only Tor,Y,Y,19.5 bitcoin,0.0,0.0,0.0,0.0,155.14754098360655,0.0,2451.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.023503415026114905,0.002861068844914115,0.45681853691128976,0.07738238462765484,64,81,14,25,71,64
02dfe525d9c5b4bb52a55aa3d67115fa4a6326599c686dbd1083cffe0f45c114f8,02dfe525d9c5b4bb52a5,91.232.115.39:9735,,1633858836,2024-04-02 15:44:25,1783863052.0,13213800.385185186,10000000.0,5000000.0,100000000.0,135,Only Clearnet,Y,Y,17.8 bitcoin,792.5111111111111,0.0,100000.0,0.0,263.23703703703706,57.0,1505.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.026717557251908396,0.0015636632466170396,0.446006507104984,0.0821656997583714,51,140,26,23,60,65
025f1456582e70c4c06b61d5c8ed3ce229e6d0db538be337a2dc6d163b0ebc05a5,Moon (paywithmoon.com),52.86.210.65:9735,,3727718864,2024-03-30 15:54:17,1782083739.0,7156962.807228915,2000000.0,0.0,200000000.0,228,Only Clearnet,Y,Y,17.8 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.04158296504620329,0.009834623392050474,0.41710354375951714,0.058026500612449336,23,27,134,46,24,66
02b515c74f334dee09821bee299fcbd9668182730c5719b25a8f262b28893198b0,Escher,167.235.252.39:9735,,2243513257,2024-04-01 23:59:48,1767226544.0,88361327.2,91989444.0,1001100.0,360000000.0,20,Only Clearnet,Y,Y,17.7 bitcoin,0.0,0.0,0.0,0.0,931.7,800.0,6783.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.004017677782241864,0.0001379816699566303,0.39039183197720223,0.021358615106367485,631,1116,563,297,673,67
03c5528c628681aa17ab9e117aa3ee6f06c750dfb17df758ecabcd68f1567ad8c1,⚡G-Spot-21_69_420⚡,,zacadqiqgi43tdv4ztjet2fh22f72ol2tokotp5cqdbszgx6tpyqdxad.onion:9735,1514857622,2024-04-02 16:30:31,1752249255.0,8547557.341463415,5069420.0,256920.0,123578087.0,205,Only Tor,Y,Y,17.5 bitcoin,5252176.390243903,9999000.0,9999000.0,69420.0,1284.7414634146342,969.0,14629.0,498.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.03615910004017678,0.007020308872696366,0.39913218224616115,0.05040191568160365,31,38,379,71,32,68
03c157946cc1cd376b929e36006e645fae490b1b1d4156b40db804e01b4bda48cd,The Continental,,6mv24uxdtlhyzu5uioek46z3buriwwapwadyfy6wf4qmeflmmx56kiid.onion:9735,3255985684,2024-04-02 05:32:09,1744500617.0,20051731.229885057,15000000.0,5000000.0,100000000.0,87,Only Tor,Y,Y,17.4 bitcoin,218.39080459770116,0.0,1000.0,0.0,745.1149425287357,570.0,2500.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.01747689835275211,0.001520351861971142,0.4375794019910456,0.05533566070305152,103,143,38,53,116,69
039cdd937f8d83fb2f78c8d7ddc92ae28c9dbb5c4827181cfc80df60dee1b7bf19,Kazumyon,,addluy44vyw5lz5fs22spur6wmpwsc4t2pzhdcanpmuqsu54xo3dnlid.onion:9735,1148686114,2024-04-01 19:25:12,1725025823.0,9426370.617486339,5000000.0,1000000.0,100000000.0,183,Only Tor,Y,Y,17.3 bitcoin,481.1584699453552,498.0,1000.0,0.0,198.13661202185793,66.0,1759.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.03615910004017678,0.0035733273308270934,0.44765823384975,0.09742417798463457,31,68,22,18,43,70
030c3f19d742ca294a55c00376b3b355c3c90d61c6b6b39554dbc7ac19b141c14f,Bitrefill Routing,54.77.250.40:9735,,1625321142,2024-04-02 16:10:30,1711054941.0,3484836.9470468434,1000000.0,0.0,100700196.0,364,Only Clearnet,Y,Y,17.1 bitcoin,966.4192407237431,500.0,2000.0,500.0,2437.643541188196,2000.0,4000.0,1000.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.06026516673362796,0.024300905436828578,0.4213589786558904,0.04755432077164581,16,11,98,83,18,71
023b05691b633cb1190453c329795f1b48ecd0f61f9e29c00fb9415022ac6d7a6f,conxole.io,,kfhyxdkiwnyryat6rvvgvqojetotq7bwgcazxydq32r45b5ghtwv4vad.onion:9735,2778840381,2024-04-01 16:51:37,1706777215.0,35557858.645833336,25000000.0,10000000.0,100000000.0,48,Only Tor,Y,Y,17.1 bitcoin,1000.0,1000.0,1000.0,1000.0,546.6666666666666,270.0,2000.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.00944154278826838,0.0002494038592835604,0.4165776504119175,0.03581931829704903,224,792,144,146,243,72
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,ThunderHorse2,208.97.220.66:9735,,457280458,2024-04-01 00:54:30,1701380298.0,11815140.958333334,9000000.0,54600.0,88888888.0,144,Only Clearnet,Y,Y,17.0 bitcoin,1111.1180555555557,1000.0,10000.0,1.0,226802.60416666666,173.0,2169420.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.024106066693451184,0.0019086583886220414,0.4135189242345083,0.06863294657140383,59,114,169,30,57,73
0289753f4559770003baec773453f8d1b2dfae3256546891e4cfef3a0bdbaa4f30,90511edf48b448df8c97c5,54.68.16.177:12011,,2250600439,2024-03-28 08:54:27,1678237427.0,21515864.448717948,14443561.0,92985.0,100000000.0,78,Only Clearnet,Y,Y,16.8 bitcoin,1000.0,1000.0,1000.0,1000.0,258.2564102564103,189.0,1274.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.01446364001607071,0.0030725181364548407,0.41710354375951714,0.04480129210696729,129,76,134,100,137,74
02a98e8c590a1b5602049d6b21d8f4c8861970aa310762f42eae1b2be88372e924,ed528ad49bedd1f7a638a,34.208.249.128:12301,,2767459607,2024-04-02 16:42:56,1663365697.0,13977863.0,2500000.0,20000.0,258501596.0,119,Only Clearnet,Y,Y,16.6 bitcoin,8.403361344537815,0.0,1000.0,0.0,0.008403361344537815,0.0,1.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.017276014463640015,0.0038006995157124066,0.43754077045560014,0.04689458236655912,105,66,39,88,74,75
0261239197442bda65c9933359bbcba72e89f3e77ca87edd7be2e4bf7ba9218117,LNChamp,,dgipg7i2lzgn3jim3eep6pxzzfwlshmamowa2dqexhaqiqkns5ffppad.onion:9735,3653266012,2024-04-02 15:22:54,1639165893.0,26871572.01639344,16777215.0,5000000.0,150000000.0,61,Only Tor,Y,Y,16.4 bitcoin,1000.0,1000.0,1000.0,1000.0,2172.1311475409834,2000.0,4000.0,2000.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.011852149457613499,0.0010653078619322924,0.43054680800543677,0.04139770151680118,172,209,58,113,184,76
039174f846626c6053ba80f5443d0db33da384f1dde135bf7080ba1eec465019c3,e960fd8385a1603003727,54.245.152.210:12797,,1676883168,2024-04-02 16:41:14,1621715320.0,13514294.333333334,5000000.0,20000.0,264766398.0,120,Only Clearnet,Y,Y,16.2 bitcoin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.01807955002008839,0.002845963835608063,0.42750144974989934,0.04828514657779843,95,83,66,82,72,77
02cc5c798fdb2361d529827ee0baf511936c231989d501de1f4e1c82a9baaaf36a,Black Star ✦,,zjjr52yyw3chlewmplgwxsuoy7bk7wrevjpcw3ns3znulwftaucjp6yd.onion:9735,4211989706,2024-03-24 22:12:03,1591196356.0,53039878.53333333,25000000.0,1111111.0,200000000.0,30,Only Tor,Y,Y,15.9 bitcoin,966.7,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.003816793893129771,7.058858662000123e-05,0.3763402161857835,0.016960642817627478,664,1478,976,421,426,78
03c2abfa93eacec04721c019644584424aab2ba4dff3ac9bdab4e9c97007491dda,tippin.me,13.113.39.53:9735,,1606844474,2024-04-02 15:22:20,1542974648.0,5844600.939393939,1000000.0,0.0,451000000.0,217,Only Clearnet,Y,Y,15.4 bitcoin,580.2956545654565,500.0,20000.0,10.0,428.27403740374035,500.0,2000.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.03776617115307352,0.006151741660161722,0.3802381699363651,0.04160516802373866,29,42,824,111,28,79
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,The Captain [Coincept.com],,iadck5wgznejqno2s3faynj7kp776qbcq7kws2gwxieeawgk3hqszmyd.onion:9735,3140869730,2024-04-02 16:01:29,1517301283.0,9726290.275641026,5000000.0,0.0,88888888.0,137,Only Tor,Y,Y,15.2 bitcoin,0.0,0.0,0.0,0.0,489.04952516619187,383.0,2418.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.024708718360787463,0.002948787036567605,0.3828523991464336,0.04713499008176691,55,78,752,85,59,80
026c2595bddf44ca1eadb65ad26942b325616690d104442f8560a7faaf67c4c323,connect-to-this-node-please,,gw4dhoyodikjppajaaexfs6jxmvphyaehava57rudqx4ab7xjyzpplad.onion:9735,11268224,2024-04-02 06:34:29,1513450108.0,15443368.448979592,10000000.0,100000.0,120000000.0,98,Only Tor,Y,Y,15.1 bitcoin,1.0204081632653064,0.0,100.0,0.0,4879.65306122449,5000.0,20000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.01687424668541583,0.003895583907721658,0.4466496311238809,0.04829877013421624,108,64,24,80,98,81
02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,SilentBob,95.88.61.176:9735,,581396999,2024-01-18 16:17:27,1481213508.0,16831971.681818184,6500000.0,0.0,100000000.0,60,Only Clearnet,Y,Y,14.8 bitcoin,96.25,100.0,100.0,0.0,257.59999999999997,250.0,447.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.011048613901165126,0.000441330893447749,0.4158785186666596,0.04090020608707777,189,495,148,117,187,82
02ba0c09d94698745ebbda922c6d19d54437a89aab333f1539d8cfafb819173feb,PaidlyInteractive⚡,3.71.156.219:9735,3.74.29.124:9735,2790803540,2024-03-31 00:28:11,1480846023.0,52887357.96428572,51838561.5,20000.0,116199191.0,28,Clearnet and Tor,Y,Y,14.8 bitcoin,0.0,0.0,0.0,0.0,10000.0,10000.0,10000.0,10000.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0044194455604660505,2.373921885141382e-05,0.3973720579658902,0.023727956606848472,558,2169,415,259,464,83
03011e480a671ac71dbc3fc3e8fe0db32bb9a10cc4d824663e09557d446ef80679,Tatooine,,2la7tplwej7zaacie62hz4bfvtnxfmm64bnrf4d6bdyyl3bnte6w7qad.onion:9735,505465729,2024-04-02 14:53:53,1464690506.0,20342923.694444444,10100000.0,50000.0,142000000.0,72,Only Tor,Y,Y,14.6 bitcoin,0.0,0.0,0.0,0.0,710.1388888888889,491.5,2100.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.013660104459622338,0.00027347531252899153,0.41272687432966215,0.05030301229852202,138,749,176,72,149,84
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,BCash_Is_Trash,174.169.193.33:9735,216.212.37.161:9735,1766081217,2024-03-31 11:30:54,1432743584.0,8094596.519774011,3000000.0,0.0,214616041.0,113,Clearnet and Tor,Y,Y,14.3 bitcoin,11076.813355115377,0.0,330000.0,0.0,1812.6180927098221,15.0,22000.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.022298111691442347,0.004341912862985027,0.4069319572173892,0.040260097788291524,72,58,257,122,85,85
02ff30e83896d453cfc89ff4dd06d23d793b7246f154c210324adc1d42c849ce74,CONFIRMO.net,34.254.1.242:9735,,572022124,2024-04-01 12:44:06,1412264523.0,22066633.171875,11268663.0,2000000.0,100000000.0,64,Only Clearnet,Y,Y,14.1 bitcoin,0.0,0.0,0.0,0.0,490.71875,500.0,2406.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.012053033346725592,0.0006749048064837503,0.3996149255725353,0.033930107853975135,167,320,373,156,175,86
03641a88d80a2a85bbecd770577aca9b5495616e9fef63d66ef2631b7cca1d395d,Nodelou🐈,,zteyygsobjvm32qkusrvq4clebfbb4b2iso2jto23kzxohfxkwedynqd.onion:9735,834517707,2024-04-02 16:40:36,1404182392.0,11324051.548387097,10000000.0,5000000.0,99631286.0,124,Only Tor,Y,Y,14.0 bitcoin,0.0,0.0,0.0,0.0,587.2177419354839,495.0,2750.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.02450783447167537,0.001454439084253851,0.42522731076367076,0.0667403615877292,56,149,78,33,67,87
02fe6a27ddcb2dd9fa8479fe1d52549b5932079a493b51f1409fa2c5878f1bc07c,borsche(.Y.)cln0,,n56b3i5awpqmc4sdrh62pk4vztkjbkyy277pzj6i6rp6y5l2sellaoad.onion:9735,2729085645,2024-04-02 05:05:37,1361798505.0,21278101.640625,15250000.0,5150000.0,100100100.0,64,Only Tor,Y,Y,13.6 bitcoin,0.0,0.0,0.0,0.0,581.5,169.0,8969.0,69.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.012655685014061871,0.0005857827719328181,0.4145566128775059,0.04375042338753546,156,373,162,106,175,88
03b006c37dfb8681e5db9f513386d06c9d18bd514fae5d79a7ed2d5991c7d57330,YTMND,,jhyw24mdotsjpatyzmo23563n7fn26hjopavv6bmpn3xjta36bdadoyd.onion:9735,1260450284,2024-04-02 16:42:29,1335025933.0,17337999.12987013,10000000.0,0.0,130000000.0,76,Only Tor,Y,Y,13.4 bitcoin,1000.0,1000.0,1000.0,1000.0,118.94805194805195,96.0,300.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.014865407794294898,0.0005621583666712692,0.402699626793742,0.044286665213685884,126,387,320,103,143,89
031f2669adab71548fad4432277a0d90233e3bc07ac29cfb0b3e01bd3fb26cb9fa,Voltage,,i4hkz4tgek4urajnkghf5pdyncpbso72lxdkapanrxt54mtr54t5xvqd.onion:9735,773389139,2024-04-02 16:11:51,1329187843.0,7683166.722543352,4000000.0,0.0,100000000.0,172,Only Tor,Y,Y,13.3 bitcoin,1019.1120191349411,1000.0,10000.0,0.0,442.8067238057272,92.5,5000.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.03214142225793491,0.006225055403131578,0.39600673647227985,0.05116660759238546,35,41,439,68,46,90
03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106,IBEX_Ops1,,umtpb5erx6v7ouvomeg33lxpryw5ufnet5zywuqx6piwrvo5jyrd3qqd.onion:9735,213886296,2024-04-02 16:01:01,1315422920.0,18019492.05479452,10000000.0,0.0,104458750.0,71,Only Tor,Y,Y,13.2 bitcoin,1000.0,1000.0,1000.0,1000.0,8988.40885142255,10000.0,10000.0,1000.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.010847730012053032,0.000909171139011613,0.4174900435473492,0.03392842273225072,194,243,129,157,151,91
02a0f17d3ddb81b3b0c048956baebdf68468c9d7c8b851e5d26354a64a54cff562,goblin-no.de,,ckjy2tmaa5o3ydwklxcisgbhu4p5stwhs2qxww2cdn36kw6fqgaauxid.onion:9735,3817714683,2024-03-24 21:36:01,1302783349.0,19158578.661764707,10000000.0,8000000.0,100000000.0,68,Only Tor,Y,Y,13.0 bitcoin,0.0,0.0,0.0,0.0,311.30882352941177,87.5,1595.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.013660104459622338,0.0002132090135930853,0.41964642734551927,0.05286140404391344,138,874,110,62,160,92
