pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
03da1c27ca77872ac5b3e568af30673e599a47a5e4497f85c7b5da42048807b3ed,LNBϟG [Edge-3],,ichxnbefudnx32a6dblewodcuxqmqosc2rwubddwtcghdwvnefwk7jqd.onion:9735,1302771437,2024-05-16 14:01:34,874287135.0,14571452.25,2834504.5,0.0,100000000.0,38,Only Tor,Y,Y,8.7 bitcoin,973.8738738738739,1000.0,1000.0,0.0,681.7900900900901,700.0,700.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.00612294881214793,0.008568605736003694,0.2505454610783507,0.015793773928818856,"{""block"": 572776, ""tx"": 516, ""output"": 1}","{""block"": 740848, ""tx"": 1668, ""output"": 1}",LSP,36,25,61,220,46,33,"{""block"": 572776, ""tx"": 516, ""output"": 1}","{""block"": 740848, ""tx"": 1668, ""output"": 1}",LSP
024570df1d3cbf8a08537515b980d09937f5c9088fcd9af3e7522aa639f20d9167,,,,3040546284,2024-05-16 05:00:47,838500000.0,16770000.0,16770000.0,16770000.0,16770000.0,50,Only Tor,Y,Y,8.4 bitcoin,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0007347538574577516,5.530666826456554e-05,0.2267502825778369,0.007569074599374271,,,,390,584,271,321,31,34,,,
02e1221434a21b8ce5818e92c6ec76301824dc87ed94b4628242e4b1f4a6ff445f,,,,2059560915,2024-05-16 01:41:32,838500000.0,16770000.0,16770000.0,16770000.0,16770000.0,50,Only Tor,Y,Y,8.4 bitcoin,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,2147483647.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0007347538574577516,5.530666826456554e-05,0.2267502825778369,0.007569074599374271,"{""block"": 785186, ""tx"": 2442, ""output"": 1}","{""block"": 785186, ""tx"": 2442, ""output"": 1}",,390,584,271,321,31,34,"{""block"": 785186, ""tx"": 2442, ""output"": 1}","{""block"": 785186, ""tx"": 2442, ""output"": 1}",
03cabeaa1223b83d56954e944e83493d20c6b2c9b45e47b62a899ab9d7d31cb56d,mainnet.lnfi.com,,,48288521,2024-05-15 15:33:03,810000000.0,162000000.0,100000000.0,100000000.0,300000000.0,5,Only Tor,Y,Y,8.1 bitcoin,800.0,1000.0,1000.0,0.0,600.4,1000.0,1000.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0004898359049718344,9.533520287734242e-06,0.20226811386932522,0.003933916347467563,"{""block"": 816273, ""tx"": 349, ""output"": 1}","{""block"": 816273, ""tx"": 349, ""output"": 1}",,569,830,764,511,473,36,"{""block"": 816273, ""tx"": 349, ""output"": 1}","{""block"": 816273, ""tx"": 349, ""output"": 1}",
0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df,The Captain [Coincept.com],,iadck5wgznejqno2s3faynj7kp776qbcq7kws2gwxieeawgk3hqszmyd.onion:9735,3140869730,2024-05-16 15:27:36,763238058.0,8119553.808510638,3466683.5,0.0,88888888.0,74,Only Tor,Y,Y,7.6 bitcoin,986.447099970854,1000.0,1000.0,0.0,2351.870300204022,2350.0,2488.0,2350.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.007592456527063434,0.00945024346724525,0.2550055081366851,0.026600403657115843,"{""block"": 632254, ""tx"": 630, ""output"": 1}","{""block"": 741027, ""tx"": 3444, ""output"": 1}","LSP, Routing",27,22,40,91,19,37,"{""block"": 632254, ""tx"": 630, ""output"": 1}","{""block"": 741027, ""tx"": 3444, ""output"": 1}","LSP, Routing"
024729f3d5f7794f4df09bfdb7ca23a4fbe6c38997cdd213c694a2cca1c27cbb17,,,,579884761,2024-05-14 05:17:43,754650000.0,16770000.0,16770000.0,16770000.0,16770000.0,45,Only Tor,Y,Y,7.5 bitcoin,2099761810.4,2147483647.0,2147483647.0,1000.0,2099761810.4,2147483647.0,2147483647.0,1000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0007347538574577516,5.530666826456554e-05,0.2267502825778369,0.007569074599374271,"{""block"": 780097, ""tx"": 2267, ""output"": 0}","{""block"": 780097, ""tx"": 2267, ""output"": 0}",,390,584,271,321,34,38,"{""block"": 780097, ""tx"": 2267, ""output"": 0}","{""block"": 780097, ""tx"": 2267, ""output"": 0}",
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,The Bitcoin Company,,47fxdrsohcprrkdywm5ljmf3fc3gfdcgqdxke22xebnvlbsiuonhogid.onion:9735,2921583749,2024-05-16 15:08:17,749684636.0,31236859.833333332,5601105.5,1000000.0,333333333.0,24,Only Tor,Y,Y,7.5 bitcoin,1000.0,1000.0,1000.0,1000.0,1351.9166666666667,234.0,5000.0,141.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0023267205486162137,0.00046028909470645916,0.22753215142205815,0.012869729174139009,"{""block"": 743249, ""tx"": 1037, ""output"": 1}","{""block"": 743249, ""tx"": 1037, ""output"": 1}",Payment,118,218,264,243,83,39,"{""block"": 743249, ""tx"": 1037, ""output"": 1}","{""block"": 743249, ""tx"": 1037, ""output"": 1}",Payment
031fab3f6a8ae8588668fbe4bf4cae14c3aaa4134330b1798b81e60aaf9662ff20,,,,1186421089,2024-05-12 05:13:31,737880000.0,16770000.0,16770000.0,16770000.0,16770000.0,44,Only Tor,Y,Y,7.4 bitcoin,2098677200.4772727,2147483647.0,2147483647.0,0.0,2098677211.840909,2147483647.0,2147483647.0,500.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0007347538574577516,5.530666826456554e-05,0.2267502825778369,0.007569074599374271,"{""block"": 770774, ""tx"": 797, ""output"": 1}","{""block"": 770774, ""tx"": 797, ""output"": 1}",,390,584,271,321,37,40,"{""block"": 770774, ""tx"": 797, ""output"": 1}","{""block"": 770774, ""tx"": 797, ""output"": 1}",
02cad4ec4c8b0dc2c7035a1898f979c8c7169bdff74e01ad6ca7aea59d85c59e8b,xmrk reloaded,,zqr3e5cxgieex3o2l2o7glt5cwwv3zq23ic4jn6mu56gxsvmittmdaid.onion:9735,1718097707,2024-05-16 15:17:46,711990180.0,9621488.918918919,9150000.0,2000000.0,33866569.0,74,Only Tor,Y,Y,7.1 bitcoin,0.0,0.0,0.0,0.0,104.86486486486487,10.0,1350.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.009061964241978937,0.00777237541464031,0.26010625990341457,0.05276159515023859,,,,21,31,22,17,19,41,,,
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,Snow,,,113529287,2024-05-09 10:52:04,710000000.0,101428571.42857143,100000000.0,50000000.0,200000000.0,7,Only Tor,Y,Y,7.1 bitcoin,0.0,0.0,0.0,0.0,571.4285714285714,800.0,1000.0,0.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0008572128337007102,3.100807246924461e-05,0.22288813755135753,0.010290326848259732,"{""block"": 759553, ""tx"": 1157, ""output"": 0}","{""block"": 759553, ""tx"": 1157, ""output"": 0}",,337,669,313,262,343,42,"{""block"": 759553, ""tx"": 1157, ""output"": 0}","{""block"": 759553, ""tx"": 1157, ""output"": 0}",
0390b5d4492dc2f5318e5233ab2cebf6d48914881a33ef6a9c6bcdbb433ad986d0,LNBϟG [Edge-1],,fpwyshhs72oiizwkvkkozplldd7lyk2hqtiyikv27csqv7f4j6hvimid.onion:9735,3977033294,2024-05-16 12:11:05,657386911.0,2739112.129166667,0.0,0.0,100000000.0,34,Only Tor,Y,Y,6.6 bitcoin,936.8132183908045,1000.0,1000.0,0.0,655.8735632183908,700.0,700.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.012123438648052902,0.013360468498640098,0.25021193948837145,0.03015957547096673,"{""block"": 549970, ""tx"": 1040, ""output"": 0}","{""block"": 739879, ""tx"": 1237, ""output"": 1}",LSP,11,12,64,61,51,43,"{""block"": 549970, ""tx"": 1040, ""output"": 0}","{""block"": 739879, ""tx"": 1237, ""output"": 1}",LSP
03abf6f44c355dec0d5aa155bdbdd6e0c8fefe318eff402de65c6eb2e1be55dc3e,OpenNode.com,3.132.230.42:9735,,1929783309,2024-05-16 05:51:45,644912823.0,1550271.2091346155,0.0,0.0,52100000.0,32,Only Clearnet,Y,Y,6.4 bitcoin,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.04335047759000735,0.08158222207948812,0.29192177992830987,0.11177080380556156,"{""block"": 532090, ""tx"": 1210, ""output"": 0}","{""block"": 656379, ""tx"": 632, ""output"": 1}","LSP, Payment",2,2,2,2,55,44,"{""block"": 532090, ""tx"": 1210, ""output"": 0}","{""block"": 656379, ""tx"": 632, ""output"": 1}","LSP, Payment"
029efe15ef5f0fcc2fdd6b910405e78056b28c9b64e1feff5f13b8dce307e67cad,adam.masterofpearls.net,,yun2c4togcga4kdvzudldhlohzr2jhluxm6l5txi6kzo5qjwbribjqyd.onion:9735,2968215847,2024-05-16 15:17:54,630569420.0,27416061.739130434,4500000.0,1000000.0,500000000.0,23,Only Tor,Y,Y,6.3 bitcoin,0.0,0.0,0.0,0.0,93.91304347826087,0.0,1000.0,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0023267205486162137,0.00024446230051021776,0.22040130689396042,0.011804406963482894,"{""block"": 770218, ""tx"": 944, ""output"": 1}","{""block"": 770218, ""tx"": 944, ""output"": 1}",,118,336,341,252,90,45,"{""block"": 770218, ""tx"": 944, ""output"": 1}","{""block"": 770218, ""tx"": 944, ""output"": 1}",
026c2595bddf44ca1eadb65ad26942b325616690d104442f8560a7faaf67c4c323,connect-to-this-node-please,,gw4dhoyodikjppajaaexfs6jxmvphyaehava57rudqx4ab7xjyzpplad.onion:9735,11268224,2024-05-16 06:36:26,609110000.0,55373636.36363637,100000000.0,110000.0,100000000.0,11,Only Tor,Y,Y,6.1 bitcoin,0.0,0.0,0.0,0.0,1758.090909090909,1629.0,5000.0,0.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0011021307861866275,0.0006272547695146153,0.2453912244299849,0.026499376750909975,"{""block"": 797978, ""tx"": 1736, ""output"": 0}","{""block"": 797978, ""tx"": 1736, ""output"": 0}",,265,181,106,92,211,46,"{""block"": 797978, ""tx"": 1736, ""output"": 0}","{""block"": 797978, ""tx"": 1736, ""output"": 0}",
02fcc5bfc48e83f06c04483a2985e1c390cb0f35058baa875ad2053858b8e80dbd,lnd2.blink.sv,,76u375je4lp7jwfpsmhzt4rjw3kjuwbttegfy4zpe3gf46wqikpjdqyd.onion:9735,2743178393,2024-05-16 15:07:58,584943005.0,20170448.44827586,12000000.0,10000000.0,100000000.0,29,Only Tor,Y,Y,5.8 bitcoin,0.0,0.0,0.0,0.0,568.9655172413793,500.0,1000.0,500.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0029390154298310064,0.00044851027854415074,0.23489052069211677,0.022301346056564995,"{""block"": 742506, ""tx"": 986, ""output"": 1}","{""block"": 742506, ""tx"": 986, ""output"": 1}","Wallet, Payment",90,220,227,138,66,47,"{""block"": 742506, ""tx"": 986, ""output"": 1}","{""block"": 742506, ""tx"": 986, ""output"": 1}","Wallet, Payment"
0378a5312ca36773971df43f833b571d024fd7d5d216fbdf7e241b710714ef1be1,OneKey,18.140.96.179:9735,,571853990,2024-05-16 07:53:52,580710000.0,32261666.666666668,15365000.0,4000000.0,180000000.0,18,Only Clearnet,Y,Y,5.8 bitcoin,166.66666666666666,0.0,1000.0,0.0,166.66666666666666,0.0,1000.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0018368846436443791,7.672517757639122e-05,0.22153483981273359,0.01226727090842058,"{""block"": 807153, ""tx"": 374, ""output"": 0}","{""block"": 807153, ""tx"": 374, ""output"": 0}","Wallet, Exchange",152,548,330,246,124,48,"{""block"": 807153, ""tx"": 374, ""output"": 0}","{""block"": 807153, ""tx"": 374, ""output"": 0}","Wallet, Exchange"
031015a7839468a3c266d662d5bb21ea4cea24226936e2864a7ca4f2c3939836e0,031015a7839468a3c,94.23.68.139:9735,,190027717,2024-05-16 06:41:50,576163290.0,8472989.55882353,0.0,0.0,50000000.0,27,Only Clearnet,Y,Y,5.8 bitcoin,0.0,0.0,0.0,0.0,1935.5203619909503,2000.0,2000.0,500.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.006490325740876806,0.008017562830236271,0.26507495640669776,0.04591527691289611,"{""block"": 581298, ""tx"": 681, ""output"": 0}","{""block"": 741325, ""tx"": 2819, ""output"": 0}","LSP, Wallet",32,30,14,22,73,49,"{""block"": 581298, ""tx"": 681, ""output"": 0}","{""block"": 741325, ""tx"": 2819, ""output"": 0}","LSP, Wallet"
0364913d18a19c671bb36dd04d6ad5be0fe8f2894314c36a9db3f03c2d414907e1,LQwD-Canada,,yit5nizyrgk4n2gx7hkadaas5iz33kn6wulr5vdndzpbae6tykqdw7ad.onion:9735,3276132994,2024-05-16 15:23:49,572551336.0,6026856.168421052,2000000.0,2000000.0,100000000.0,95,Only Tor,Y,Y,5.7 bitcoin,10494.736842105263,1000.0,300000.0,1000.0,27.57894736842105,1.0,300.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.009184423218221896,0.004547844552302087,0.2332914841250462,0.037427649604949154,"{""block"": 745570, ""tx"": 738, ""output"": 1}","{""block"": 745570, ""tx"": 738, ""output"": 1}",LSP,20,42,235,34,10,50,"{""block"": 745570, ""tx"": 738, ""output"": 1}","{""block"": 745570, ""tx"": 738, ""output"": 1}",LSP
0261239197442bda65c9933359bbcba72e89f3e77ca87edd7be2e4bf7ba9218117,LNChamp,,dgipg7i2lzgn3jim3eep6pxzzfwlshmamowa2dqexhaqiqkns5ffppad.onion:9735,3653266012,2024-05-12 13:12:40,570000000.0,57000000.0,20000000.0,20000000.0,300000000.0,10,Only Tor,Y,Y,5.7 bitcoin,1000.0,1000.0,1000.0,1000.0,2250.0,2000.0,4000.0,2000.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0012245897624295861,0.00027069789813014943,0.24806054708725167,0.029854483301064202,"{""block"": 741414, ""tx"": 1372, ""output"": 2}","{""block"": 741414, ""tx"": 1372, ""output"": 2}",,235,313,77,66,232,51,"{""block"": 741414, ""tx"": 1372, ""output"": 2}","{""block"": 741414, ""tx"": 1372, ""output"": 2}",
03e81689bfd18d0accb28d720ed222209b1a5f2c6825308772beac75b1fe35d491,Rust-eze (now BoltTrustiC),,wama6rprmtwzsmqyhcasko5q2ypov5apqa4ntlzraxpcgu54ewdkuhid.onion:9735,3284154709,2024-05-16 15:32:20,567488988.0,14933920.736842105,10000000.0,1000000.0,100000000.0,38,Only Tor,Y,Y,5.7 bitcoin,0.0,0.0,0.0,0.0,242.10526315789474,0.0,1390.0,0.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.004163605192260593,0.0014344057076370238,0.24367526929549116,0.02221389231497253,"{""block"": 740783, ""tx"": 554, ""output"": 1}","{""block"": 740783, ""tx"": 554, ""output"": 1}",,59,99,125,139,46,52,"{""block"": 740783, ""tx"": 554, ""output"": 1}","{""block"": 740783, ""tx"": 554, ""output"": 1}",
028a3a69336f1c21b584e826293de1feb81435dcaee927e6b58dd76385142da044,䷯bitcoinwell01䷯,,onb76sgmhwuojzxvlnyfp6lmfgafgosthzngvalv5dvcngvynozzd5qd.onion:9735,3526345463,2024-05-14 22:23:14,561880000.0,40134285.71428572,19700000.0,10000000.0,99980000.0,14,Only Tor,Y,Y,5.6 bitcoin,1000.0,1000.0,1000.0,1000.0,3928.785714285714,5000.0,5000.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0017144256674014205,0.000705040514626286,0.2462876307292725,0.0313684297789563,,,,166,164,96,56,159,53,,,
028d98b9969fbed53784a36617eb489a59ab6dc9b9d77fcdca9ff55307cd98e3c4,OpenNode.com,18.222.70.85:9735,,884944704,2024-05-16 15:19:51,554973495.0,13213654.642857144,16770000.0,0.0,100000000.0,41,Only Clearnet,Y,Y,5.5 bitcoin,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0031839333823169237,0.0005228613871765308,0.21812265639542597,0.014771492926328473,"{""block"": 705711, ""tx"": 594, ""output"": 1}","{""block"": 741082, ""tx"": 1465, ""output"": 1}","LSP, Payment",80,199,363,227,40,54,"{""block"": 705711, ""tx"": 594, ""output"": 1}","{""block"": 741082, ""tx"": 1465, ""output"": 1}","LSP, Payment"
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,Garlic🧄,,r56lmxbnbmx2awu6wqe45c65zwsn2ofrjfelyfwgizteogo6kuhq5kad.onion:9735,2997383359,2024-05-16 15:31:44,552789682.0,11516451.708333334,10000000.0,4000000.0,50000000.0,48,Only Tor,Y,Y,5.5 bitcoin,0.0,0.0,0.0,0.0,245.33333333333334,350.0,550.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.005878030859662013,0.0016920577064369097,0.2415402640154489,0.029508320682829253,"{""block"": 741414, ""tx"": 1372, ""output"": 3}","{""block"": 741414, ""tx"": 1372, ""output"": 3}",,39,87,151,69,33,55,"{""block"": 741414, ""tx"": 1372, ""output"": 3}","{""block"": 741414, ""tx"": 1372, ""output"": 3}",
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,TangoBolt,44.226.165.203:9735,,3747788674,2024-05-16 14:59:48,546021453.0,9254600.898305085,0.0,0.0,101688241.0,22,Only Clearnet,Y,Y,5.5 bitcoin,0.0,0.0,0.0,0.0,1388.2024977698484,1639.0,3037.0,12.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.006490325740876806,0.0085028937816168,0.2751276992644368,0.06131463350770723,"{""block"": 573935, ""tx"": 1198, ""output"": 1}","{""block"": 740854, ""tx"": 412, ""output"": 0}",,32,26,4,8,96,56,"{""block"": 573935, ""tx"": 1198, ""output"": 1}","{""block"": 740854, ""tx"": 412, ""output"": 0}",
0282ccffe2f7fd63b0d68528dab9cd6cff8f64733d2d730c3eb8fa81e011da930e,Speed2,44.207.210.51:9736,,3088801095,2024-05-16 13:24:14,542996950.0,21719878.0,20000000.0,500000.0,100000000.0,25,Only Clearnet,Y,Y,5.4 bitcoin,799.96,1000.0,1000.0,0.0,2920.0,3000.0,3000.0,2000.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0019593436198873378,0.00019558360962329907,0.23300229066964906,0.02099515951186323,"{""block"": 742780, ""tx"": 445, ""output"": 0}","{""block"": 742780, ""tx"": 445, ""output"": 0}",,141,411,239,161,80,57,"{""block"": 742780, ""tx"": 445, ""output"": 0}","{""block"": 742780, ""tx"": 445, ""output"": 0}",
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,Azteco,,5k24vctx35juwh3ohbgype3hh6mqax3hkmen5uiyboxdcmdwgus7npid.onion:9735,748988858,2024-05-16 15:22:23,525470863.0,35031390.86666667,10000000.0,3000000.0,186300000.0,15,Only Tor,Y,Y,5.3 bitcoin,1391.6,999.0,2000.0,999.0,3536.3333333333335,4462.0,5000.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0018368846436443791,0.0007399546282677683,0.24847790649828658,0.028907026425208295,"{""block"": 741325, ""tx"": 2819, ""output"": 0}","{""block"": 741325, ""tx"": 2819, ""output"": 0}",Payment,152,157,73,73,145,58,"{""block"": 741325, ""tx"": 2819, ""output"": 0}","{""block"": 741325, ""tx"": 2819, ""output"": 0}",Payment
02b2ae15001601b74eee8ddbd036315c5fbd415b24f88f24d5266820169dfd13de,lndwr3.zaphq.io,35.231.24.61:9735,,697449931,2024-05-16 14:35:49,524916154.0,58324017.11111111,49090196.0,15596001.0,200000000.0,9,Only Clearnet,Y,Y,5.2 bitcoin,666.6666666666666,0.0,2000.0,0.0,833.3333333333334,0.0,2500.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0008572128337007102,4.982471735423917e-05,0.24103341804292872,0.025614802754684526,"{""block"": 747817, ""tx"": 2368, ""output"": 1}","{""block"": 747817, ""tx"": 2368, ""output"": 1}",,337,601,157,99,262,59,"{""block"": 747817, ""tx"": 2368, ""output"": 1}","{""block"": 747817, ""tx"": 2368, ""output"": 1}",
03271338633d2d37b285dae4df40b413d8c6c791fbee7797bc5dc70812196d7d5c,lnmarkets.com,,heoznd3w4xvmiiihykdhviegejnvhzgoyfzhucx5n2cgvlsp3fkpvpad.onion:9735,2810464701,2024-05-16 14:55:56,522765683.0,9013201.431034483,5000000.0,0.0,101688241.0,31,Only Tor,Y,Y,5.2 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,0.0060004898359049715,0.004734051350356535,0.24615079883791924,0.03002499853859359,"{""block"": 621069, ""tx"": 2404, ""output"": 1}","{""block"": 741480, ""tx"": 572, ""output"": 1}","Wallet, Exchange",38,41,99,64,60,60,"{""block"": 621069, ""tx"": 2404, ""output"": 1}","{""block"": 741480, ""tx"": 572, ""output"": 1}","Wallet, Exchange"
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,c-otto.de,,yi6ccghmivsydduxb2wnogyx2chz347bgu3kvqefea7rnhfi5iifqcyd.onion:9735,3168640115,2024-05-16 14:26:25,511352946.0,18938998.0,5000000.0,0.0,170493499.0,15,Only Tor,Y,Y,5.1 bitcoin,0.0,0.0,0.0,0.0,386.6337448559671,194.0,2000.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0029390154298310064,0.0016469777693824605,0.23589997641730917,0.015837233193306637,"{""block"": 580274, ""tx"": 155, ""output"": 0}","{""block"": 740913, ""tx"": 2809, ""output"": 1}",Routing,90,90,223,219,145,61,"{""block"": 580274, ""tx"": 155, ""output"": 0}","{""block"": 740913, ""tx"": 2809, ""output"": 1}",Routing
020e0110805916823172a87fe418af721d463e65aff75a3239709be0d9587b2523,rifrif,,ft2vyskl4ionokwvazfxjy2mxbptvt3jjyf2vgtag5nsmn6pb4kzwcad.onion:9735,2064740292,2024-05-16 12:58:36,505771624.0,505771624.0,505771624.0,505771624.0,505771624.0,1,Only Tor,Y,Y,5.1 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,8.0,16.0,1.0,1.0,1.0,3.0,5.0,,,,,"{""block"": 834835, ""tx"": 68, ""output"": 1}","{""block"": 834835, ""tx"": 68, ""output"": 1}",,9999,9999,9999,9999,1921,62,"{""block"": 834835, ""tx"": 68, ""output"": 1}","{""block"": 834835, ""tx"": 68, ""output"": 1}",
037c0bb263a4fe95f0ed598b50cf51e5732a6bc1c48d1c81c5e89f2442939dffdd,Narodowy Bank Polski|NBP,109.173.243.23:9735,,994109117,2024-05-16 11:05:09,478088208.0,29880513.0,35000000.0,100000.0,50000000.0,13,Only Clearnet,Y,Y,4.8 bitcoin,450.0,0.0,1000.0,0.0,231.25,100.0,500.0,100.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0012245897624295861,0.0003527164828054802,0.2501110475772874,0.035797605950220565,"{""block"": 756425, ""tx"": 1217, ""output"": 0}",,,235,275,65,39,176,63,"{""block"": 756425, ""tx"": 1217, ""output"": 0}",,
02fb79c3a9121d85b126687bd111eaebf21aaaaa5cbf232e2b6c3bdf8803f40182,bipa,34.122.245.143:9735,,2636158117,2024-05-12 11:02:58,471554430.0,47155443.0,10000000.0,0.0,200000000.0,9,Only Clearnet,Y,Y,4.7 bitcoin,8200.0,10000.0,10000.0,1000.0,8.2,10.0,10.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,0.0011021307861866275,0.0009415105422676949,0.24318803340064016,0.023941390582768923,"{""block"": 674584, ""tx"": 308, ""output"": 1}","{""block"": 743375, ""tx"": 1082, ""output"": 0}",,265,132,128,119,262,64,"{""block"": 674584, ""tx"": 308, ""output"": 1}","{""block"": 743375, ""tx"": 1082, ""output"": 0}",
023a89bcaf5d6635434af2665a7ff77cece6bb462b48ab1ee96b522505fdd44d64,bitz23,,fsur2572guenwlr7lgej22zvv4sln4yhkhyvtc3pajoizle5oqos73yd.onion:9735,1741590491,2024-05-16 14:39:05,468000000.0,117000000.0,129000000.0,10000000.0,200000000.0,4,Only Tor,Y,Y,4.7 bitcoin,0.0,0.0,0.0,0.0,237.5,150.0,650.0,0.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,3.0,5.0,0.0003673769287288758,3.245634422511632e-06,0.2143167016763433,0.005745834570154474,"{""block"": 775449, ""tx"": 2595, ""output"": 1}","{""block"": 775449, ""tx"": 2595, ""output"": 1}",,734,948,442,398,587,65,"{""block"": 775449, ""tx"": 2595, ""output"": 1}","{""block"": 775449, ""tx"": 2595, ""output"": 1}",
0214ec5397050f7eec8e574d1d6feaa0c992169ed107056e6bd57aed1e94714851,deezy prime ⚡ ✨,54.159.16.197:9735,,2113850584,2024-05-16 15:13:34,465000000.0,58125000.0,50000000.0,5000000.0,100000000.0,8,Only Clearnet,Y,Y,4.7 bitcoin,0.0,0.0,0.0,0.0,2999.0,2999.0,2999.0,2999.0,5.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,5.0,0.0007347538574577516,0.0002612508213412292,0.20932620072613148,0.006641516924935836,"{""block"": 787511, ""tx"": 1780, ""output"": 1}","{""block"": 787511, ""tx"": 1780, ""output"": 1}",LSP,390,325,572,356,300,66,"{""block"": 787511, ""tx"": 1780, ""output"": 1}","{""block"": 787511, ""tx"": 1780, ""output"": 1}",LSP
