Pleb_Rank,Channels_Rank,Capacity_Rank,alias/pubkey
909,1032,1336,0270dde4f0e3b60d61ef
910,1221,902,seedor_io
911,989,2323,02e5fcc49e72e64ce5f4
912,916,1132,Cointology
913,1115,2177,PirateHash
914,732,739,Terminus
915,740,885,Palodony
916,940,1998,Aetheron
917,754,1813,Xantoshi.lnd
918,907,819,Cypher
919,1045,1683,StreamPipe
920,1162,1322,dnilabs
921,863,1202,Ledger Zeppelin
922,1087,1150,ln.rene-pickhardt.de
923,687,1024,Shtacks_City
924,1308,743,machankura-y
925,770,799,BaenreGod
926,1048,1844,Decentralized
927,960,863,LOKI
928,1022,1066,IslaCripto
929,1207,381,Blocktank-LND1
930,1191,2158,⚡The-Lightning-Ride⚡
931,809,802,CB⚡DC - Highway to Hell
932,1084,1136,Bitcoin Suisse ⚡ (1)
933,851,858,BitcoinIsHope
934,783,1289,CheesyNode🧀⚡
935,888,234,PaidlyInteractive2⚡
936,788,1776,NoGoodNode
937,1009,701,BFECO-AG
938,929,1376,SwanBTC
939,662,1493,RollingHills
940,779,1146,A_is_A
941,1116,2211,satsophone
942,1047,1763,lnd1.11tools.com
943,1136,824,node02.fulmo.org
944,1078,1073,TrokeraLit
945,1037,1461,D.L.S🏜⚡🌪️
946,1050,1850,02176b46b4e509f7889f
947,613,502,Nodenomics
948,1337,1435,Pick-Me
949,1304,571,NP4TT
950,1435,1099,SovereignNode.io
951,1011,721,HD-Crypto
952,1234,1089,MinistryOfSillyWalks🚶
953,1101,1489,rashbi
954,657,1145,LQwD-Japan-Osaka
955,1138,893,LIGHTNINGWHISPER
956,866,1251,Beinardus [LND]
957,799,532,nothing cooking 🧑‍🍳
958,605,1512,RockTheNode [mynode]
959,1117,2397,VVVVV
960,1063,496,LN.capital
961,1113,2080,🌐⚡vincinix⚡🌐
962,981,1448,lonestarr.xyz
963,1030,1299,General-Cosmic-Company
964,956,676,LQwD-England
965,555,962,GalvaniObst
966,1270,1869,BitcoinBufo
967,1153,1109,yunipher
968,871,1335,Ostravskiiii
969,1306,682,bitcoin-prediction-market
970,1094,1358,Heimdall2023
971,948,267,speed3
972,1444,1258,bloope
973,972,1187,WavlakeA
974,974,1287,HAMnoder
975,857,995,lynchlight
976,833,408,Ludwig
977,1182,1867,Leo Sigma
978,1114,2104,Nodey McNode face
979,1139,904,Private Routing a6-83
980,1152,1098,0200e5a6afd0cca4383b
981,968,1058,Stallion
982,973,1197,Netherlands Amsterdam LN Hub
983,1239,1188,rxitech
984,1039,1496,Crypto-RiS
985,963,925,my-node
986,795,415,BtcPrague
987,1319,1025,us1.getcurrent.io
988,1185,1971,quietNaN
989,1098,1454,Orwel1984LN
990,1006,661,Ang Sinah
991,1477,1756,ElDorado18769
992,923,1321,X90-Hybrid
993,1102,1518,Astral-Storm
994,1151,1093,BitcoinPark.com
995,1218,810,020733281e6d5c7facfe
996,905,787,21 Milli Cold
997,1321,1031,OrangeFren.com
998,1025,1112,yolospirit
999,1028,1207,TickTockNextBlock RingTools [NL]
1000,1169,1408,node42.netcraft.ch
1001,1105,1628,Phat Node
1002,1005,653,bconworld⚡|CLN
1003,1141,929,Mr_Anarchy
1004,1285,2382,streamturbine
1005,1243,1273,Tomas_H
1006,1012,757,klnd1
1007,982,1546,0375579eb2db126f8773
1008,786,1386,HelloLightning
1009,1167,1385,bitpi
1010,1075,933,ln2.pingviin.eu
1011,684,877,⚡🐸PPB🐸⚡
1012,1033,1344,MrGlass[🤘]
1013,1325,1104,callisto
1014,1148,1067,CassaComune
1015,1002,521,bitflow-service
1016,1336,1434,"Neznal jsem, ale RIP"
1017,1053,2095,03f459c3650345f00b7f
1018,1608,1556,shockwerks01
1019,902,734,unconsumed
1020,1266,1787,on.the.brink
1021,1085,1141,CleanFastNode | Low Fee to Free
1022,862,1196,The Conductor
1023,1250,1476,TheHallucinogenicToreador
1024,1196,3069,PresidentPrick
1025,1368,2004,Coinnet.EU Lightning ☇
1026,992,3060,raspiblitz-piezzo
1027,1010,708,ln.bitcoin.hwl.blue
1028,979,1421,🍊🐝
1029,1249,1450,clayop
1030,1134,808,unknown.cloud
1031,1023,1069,0219c2f8818bd2124dcc
1032,1007,666,BTCNautilus
1033,1068,759,CometCash.com LND1
1034,918,1185,TWA-BTC-Node
1035,1043,1581,bernieboy
1036,1046,1721,Green Ville | CLN
1037,1217,719,coinfinity.co
1038,1219,886,⚡Unlimited Power|LND⚡
1039,869,1298,Pup food fund
1040,1280,2223,satoshibox
1041,540,315,03a6ce61fcaacd38d31d
1042,958,781,Skylar
1043,1421,906,Tezro-lnd0
1044,797,493,KrtekLND ⚡
1045,1252,1491,lox.de⚡💸
1046,836,524,Imirk🧀
1047,1145,1033,DeltaSwap
1048,842,680,Tolk-Schau
1049,985,1892,WOBBLYKNEES_III
1050,1379,2291,x1lnd
1051,1026,1160,0397337276656b19adc1
1052,694,2384,carrot
1053,1096,1432,Radioactive☢️
1054,1564,879,Satsback.com
1055,1242,1267,EL CAPITAN
1056,1581,1230,Anvil_Aero
1057,875,1682,AutoFeesFTW
1058,1106,1649,DigitalParadox
1059,1168,1404,Patsak
1060,1759,1629,🦅⚡️Golden Eagle⚡️🦅
1061,1349,1685,RayoVeloz
1062,881,2415,Cow
1063,1447,1275,swissbtconf
1064,1104,1567,violet plasma
1065,1088,1155,DinheiroReal
1066,1074,890,Raspiblitz
1067,944,2386,LightMix
1068,1186,2001,sol-system
1069,1370,2018,nodistan
1070,747,1092,trekon
1071,1014,855,F@ckedBitcoin.com
1072,1425,963,Casa
1073,895,563,Ischyrion
1074,961,864,JMC-005
1075,1071,788,freedominchaos
1076,925,1339,⚡️MultiArmedBandit⚡️
1077,1188,2017,03b0d2793bf3f9af74d1
1078,999,345,FlashPoint
1079,1289,2556,Drjid-Lightning ✨
1080,913,977,LNDMYPAL
1081,1417,692,triple_lightning_412346501149638
1082,937,1687,nakamoto.id
1083,1361,1894,Bitcoin Alps
1084,1344,1584,Network
1085,1051,1909,btc.honk.pw
1086,1058,2569,Lightning_Jumper
1087,1238,1182,ZeroBaseFee
1088,1170,1409,bitlany
1089,983,1548,03a089032b601ac23b77
1090,1612,1597,02d50e281845b66acf67
1091,1384,2489,frznode.com ⚡♜
1092,1035,1366,UptahCamp🏕️
1093,896,570,UNITEDPLOW
1094,1511,2366,FAT32
1095,1056,2308,lnd.cryptoassets.co.za
1096,1128,565,LightningStation
1097,1560,622,nakamoto.bitvora.com
1098,876,1875,Snailmail
1099,1502,2146,RaspiFefo
1100,840,650,FREEDOM⛓
1101,584,1246,PeanutButter
1102,955,626,chilman⚡️
1103,1081,1105,lnmxx
1104,912,969,BitCoinHawaalah
1105,861,1130,ByteFederalNode2 [LND]
1106,1274,1964,4221
1107,1131,695,HotPanics
1108,1246,1345,BTCinOldMACHINE
1109,722,1396,NotYourKeys
1110,1171,1439,bobot
1111,1093,1354,LightningRepublic
1112,661,1470,ZerofeeCLN
1113,1298,108,Escher
1114,970,1163,friendlynode
1115,987,2212,CruCiBle
1116,969,1152,LN_RN
1117,1268,1845,SiriusNode
1118,636,1782,Fopstronaut
1119,1256,1580,02f7b2d2066450faea68
1120,1248,1412,ok_node
1121,1177,1598,BillionDollarBaby| BR⚡️LN
1122,357,3196,nodl-s007
1123,406,2176,02a1d2856be336a58af0
1124,660,1405,Tinky-Winky
1125,1380,2329,Blitzi
1126,1603,1536,21research
1127,1126,509,lnnet.work
1128,1281,2243,old.BitcoLi.com
1129,1180,1797,jrfoliveira-lnd-br
1130,1348,1652,ln.visitor.us
1131,1275,1972,Cryptobeerkings
1132,1212,516,Mi Primer Bitcoin ESA
1133,1240,1219,AshGray
1134,787,1736,HIGH-WAY.ME
1135,1604,1542,AmityAge Academy
1136,1482,1814,KRYPTOSPHERE (kryptosphere.org)
1137,1251,1485,NodeyAndFriends
1138,1155,1180,medea
1139,1165,1363,TRNode
1140,882,2557,FreeThePeople
1141,1587,1313,Flashbackbank
1142,975,1301,_ErBNODE_
1143,1197,3104,02627702a894ad46e044
1144,1260,1614,Megablitz⚡
1145,1174,1507,Coldforge
1146,1181,1798,LN c51k05 👨‍⚕️
1147,1016,930,Corny Badger
1148,1211,482,bnuuy
1149,1453,1445,kungmeow
1150,1108,1728,7-Eleven
1151,1332,1231,BitcoinIsTheAnswer
1152,1396,2965,0214073a35d4a87440e9
1153,1483,1818,LOUDSEAGULL
1154,928,1362,lightning honk
1155,1374,2096,tempestmoney
1156,1341,1559,hellonode
1157,920,1221,donteatzebugs
1158,1506,2238,03a78a1656c92706b4a1
1159,1073,841,LightningSats
1160,1229,979,SystemOptOut
1161,1156,1199,ARKITRON
1162,1160,1262,Sovereign Boltz
1163,1322,1038,PSKL
1164,1112,1969,Bank of Japan
1165,1301,310,mjolnir
1166,1018,974,Playbot.eu - Bender 🚀⚡
1167,1278,2024,SuperE
1168,1599,1466,BK87
1169,1044,1593,VelasCommerce
1170,1309,756,nostr_wins_because_of_zaps
1171,1574,1028,SpaceX
1172,1069,762,lethe
1173,1195,2969,03bad067ce8fcab843cf
1174,1314,868,Kukks loves you
1175,1100,1484,027891ff6ed0f28a8a06
1176,1083,1133,Nerdminer.store
1177,879,2000,Sat Ranger
1178,1230,985,bigGnode
1179,1716,897,lightsats
1180,870,1319,Fran_78
1181,1150,1077,ln1.pingviin.eu
1182,971,1174,Sensei's New Dojo
1183,1601,1502,Mando
1184,1089,1239,GanaccisNode
1185,666,3620,nuc-skull.schobi.LN
1186,1514,2385,towardsliberty.com
1187,1279,2081,RecklessBruce
1188,1440,1215,fancyfinance
1189,1437,1118,🐝
1190,1233,1041,LQwD-Lspd-ldk
1191,1146,1048,BoldNorth.io
1192,1473,1731,Jupiter01
1193,1426,1016,dv-amanda
1194,1209,446,dlclm
1195,1110,1819,AnimeWaifuDaily(Nostr)
1196,1232,1026,DrGrubb
1197,1438,1178,skyenet
1198,1352,1735,mynode-NE-IT-001
1199,1357,1826,SatsForFreedom
1200,1433,1083,One Love Bitcoin
1201,1132,724,Lightning Checkout
1202,1584,1257,rapaygo.com
1203,1076,942,⚡DRHK2022🧡
1204,1449,1338,BTCMarvin
1205,1632,1951,PLEBNET.org-UK
1206,1190,2151,Node-23
1207,1206,376,ln1.bitcoin.bg
1208,1215,654,AffordableHub
1209,1724,1059,@island
1210,1432,1081,noah-btc-node-m-01a
1211,1109,1730,ProudVega
1212,1135,820,GetBit-Money
1213,1265,1745,Curious Node
1214,1373,2084,LearnBitcoin.com
1215,938,1963,TheManhattanProject
1216,1613,1627,lightbox
1217,1610,1582,Hamish [myNodeBTC.com]
1218,1900,707,halfin.bitvora.com
1219,1130,679,aoeu2Embassy
1220,1276,1973,sebastix
1221,1566,909,bigbitcoinbook
1222,1090,1255,LQwD-India
1223,1315,878,Nerk
1224,1479,1769,Alice_<3_Bob
1225,986,2085,Pharlap
1226,1753,1565,Antani
1227,1457,1487,Fromagefrait
1228,1226,956,scaryantlers
1229,804,671,balbyBTCnode
1230,2111,634,Alby 🐝 routing ⚡ 2
1231,1355,1812,MoonDust
1232,1277,2021,Sat Samurai
1233,1259,1610,bitcoin-civil-servant
1234,1119,2705,Jimbolt Ventures
1235,1034,1365,MarcoPolo
1236,1236,1148,⏳ TimeCatcher
1237,942,2317,laguznode
1238,1324,1095,TXFCE🐁⚡
1239,1343,1575,Lightning Satoshi Vision
1240,723,1415,lazer-illusions
1241,849,827,OverDrive
1242,1430,1054,Bitcoin Suisse ⚡ (2)
1243,853,953,jairusats
1244,1492,1984,Phoenix_Rising
1245,1735,1282,Kortik nodl [LND]
1246,1038,1469,TCC
1247,1434,1090,ChainDuel
1248,1569,970,W3atherL1ght
1249,1329,1186,Emin Yurusimasu👨🏻‍🏫
1250,1287,2499,Swfmln
1251,878,1947,PlanZ.BTC
1252,1471,1697,random_bitcoiner ⚡
1253,883,2670,Volvic
1254,1597,1440,Mongo Lightning
1255,782,1232,Shadrach
1256,1518,2535,Regulation Satsuma
1257,1359,1849,Bomlo⚡Lightning
1258,1571,984,Colusa
1259,1178,1638,RMMRODRINODE
1260,1495,2064,bleskomat
1261,1491,1983,BoltChev
1262,1202,146,wallet-of-UXUY
1263,1173,1449,secluded
1264,1327,1125,ANGRYBOUNCE
1265,1176,1573,slybtc
1266,1390,2621,cryptolorenzo
1267,1125,207,flashassets-node
1268,1166,1370,hmmmstrange
1269,1339,1509,Tunnel⚡️Sats
1270,1504,2231,NymaNode
1271,1360,1851,Mangiafuoco
1272,1241,1266,Smart_Cabin
1273,1422,912,LookBusy5
1274,1515,2464,BTCisFreedom
1275,1345,1591,MJMAN247
1276,1496,2083,JK-2
1277,1210,465,PLEB.DEGEN
1278,1312,806,Blast
1279,1183,1950,Nodilus
1280,1649,2339,03738ce66e4b07461a6b
1281,1121,3434,03fdb1e514b0ad22a0a8
1282,1255,1569,ZESTNODE
1283,1027,1184,LndAldoDave
1284,1262,1666,duck1123
1285,1490,1975,LightHouse
1286,1371,2031,KalMit-Blitz
1287,1095,1411,Megalith
1288,1323,1062,Orange Gate
1289,1316,910,AliveAndFluffy
1290,1462,1563,Constantinople
1291,1486,1891,Rocky Ridge
1292,1159,1227,kashyyykwinecellar
1293,1267,1790,lnwAsanee
1294,792,1936,Megalithic.me [small channels]
1295,1725,1103,Sigwo Industries
1296,1983,2090,039579519ab55f82c8e2
1297,776,1019,Cappero
1298,1412,476,Bank O'Ballgame 2.0
1299,1762,1656,www.bitnovo.com
1300,1187,2008,03f0a7ca4db43e1a3ef3
1301,1517,2493,AsteroidBlues
1302,1406,4133,drakennl
1303,1458,1498,LNBank
1304,1330,1192,swissKnife
1305,1228,973,02be99f8bdb0ceac55cb
1306,1305,640,TheWord
1307,1334,1294,Pitko
1308,1411,467,Ripio 🐖
1309,1717,901,Tiankii.com ElSalvador
1310,1216,689,The Donut Hole
1311,1297,3801,ancap.ael
1312,1522,2620,mildeven
1313,1227,964,Wallace
1314,1509,2295,036e413cb485789fdf90
1315,1684,3287,@BitcoinATMs21
1316,1454,1457,b2b-mainnet [nodl.cloud]
1317,1245,1283,bcats
1318,1140,926,ln.vanovcan.net
1319,1463,1574,ln.achoopani.test
1320,1436,1101,⚡Fiat Lux⚡
1321,1475,1754,QE2
1322,1288,2502,The Toms River Connection
1323,1080,1088,02a14c5c
1324,1376,2164,feustey
1325,1985,2124,Bitcoin-Plebs.de
1326,1403,3735,028d829e9254bf0a8169
1327,1391,2898,TheobromaSatoshi
1328,1307,703,FMPHost
1329,1311,804,BetweenBits1
1330,1749,1473,PayPerQ (PPQ.AI)
1331,1420,860,03fe87c7b8c40ac8ab6f
1332,1092,1337,ORANGENIGHT-v23.08.1-modded
1333,1586,1272,tiny-ninja
1334,1346,1622,sara21⚡
1335,991,2408,JoopTeun
1336,1331,1223,LNDshock1.34
1337,1519,2536,TheFox
1338,1273,1962,033188a9c24dc077b2a9
1339,1468,1616,c|t|zenp|eb
1340,884,3188,BadenBlitzzz
1341,1540,3612,SuedOst
1342,1414,610,The Lightning Advantage
1343,1401,3396,PSI
1344,1313,854,Prince
1345,1363,1934,NayutaHub03
1346,1443,1245,nymtech.net
1347,1223,921,Jiashan_UAE
1348,943,2377,0377ed19ece4b1e2869a
1349,1464,1576,BearEclair
1350,1356,1820,LightningRunner
1351,789,1863,VolcanoNode
1352,1615,1696,AlphaStreet
1353,1572,992,BitcoinerSupport.com
1354,1521,2578,nerdydragon
1355,1720,1004,Thank you Satoshi!
1356,1466,1586,CEOrg
1357,1244,1280,vvizard
1358,1782,1815,02bebaf15c038fa52a59
1359,1054,2186,cabtocoin
1360,1810,2311,Force Lightning
1361,1342,1562,stack-sats-and-pet-cats
1362,693,1729,ORAC
1363,1484,1870,About.Beer30
1364,350,213,carlslight
1365,421,3274,nodl-s008
1366,1446,1274,csvpkd8892_gs_1971
1367,1565,894,lnbtc
1368,1469,1657,bitcoinmakesense.com
1369,1639,2132,Just a Node
1370,1520,2554,MoreLight
1371,919,1218,sarsen-2
1372,1378,2226,Pizza Lovers Club
1373,1441,1228,BitcoinWarrior.net
1374,1785,1900,CoinBank
1375,1184,1953,TR28
1376,1915,1142,yggdrasil-wallib
1377,1628,1877,02c9404d38c8de254875
1378,1740,1340,vonets
1379,1402,3611,BitcoinCoreDeveloper
1380,1634,1979,chupi
1381,1175,1572,Deck9049
1382,1429,1053,12Moons
1383,1775,1762,0217c28ce8fcb419250c
1384,1284,2340,cryptologica
1385,993,3401,Underground Monkey
1386,1478,1761,BeeTC⚡🐝🍯
1387,1413,483,🇯🇲Island Bitcoin🇯🇲
1388,2144,1392,SupposedPretty
1389,1575,1043,CHILLYBEAM
1390,1747,1441,lightning.perkele.digital
1391,1392,2914,WANET I
1392,1606,1552,Nodery Public
1393,1559,180,Electrum Trampoline
1394,939,1994,WearsMyLibertyLND
1395,1470,1678,STRANGESET
1396,1666,2934,DonKingLN
1397,1660,2634,Sats Through Space
1398,1158,1225,GreatExpectations
1399,1423,943,William Wallets
1400,1642,2213,plebdevs
1401,1333,1252,026d2002de505b8e9811
1402,1416,677,Saturn
1403,1476,1755,BIS
1404,1467,1606,VioletVault🟪
1405,827,2150,VikingCoin
1406,1320,1027,klnd2
1407,1570,978,Valles Marineris ⚡️
1408,1338,1460,SHORT TSLA
1409,1354,1744,TOFU_ON_FIRE 📛
1410,477,155,The Rising Ra ☀️
1411,1499,2101,blitzy
1412,1662,2648,Digital_Cerberus
1413,1834,2734,AT.LND.Mindz
1414,1744,1389,tomorrow-alpha
1415,1383,2461,winecountry
1416,1386,2503,Crestmont.Bitcoin
1417,1719,918,PKVJtvy4zXSLvYXnjBu
1418,1676,3086,aP$W5TQ@3Q632
1419,1347,1636,Pequi 🌱🤠
1420,1501,2131,CHILLYSET
1421,1415,656,AZ CAPITAL
1422,1387,2510,02cab51349540443b070
1423,1771,1737,"Have you paid your dues, Jack?"
1424,1791,1999,NonNoDino
1425,1405,4113,lnd.woode.net
1426,2126,1107,offchain.social
1427,877,1946,nexondo
1428,1656,2576,Tesla2
1429,1393,2929,Arkhams_Coin_Cultists
1430,1539,3480,infoserv.nl
1431,1665,2918,secondl1ght
1432,1237,1170,Fuldagap
1433,1680,3139,node.bitcoin.ai
1434,536,151,NPAY
1435,1746,1413,NodeAusgang
1436,1253,1537,microcosm
1437,1317,945,satsRouter
1438,1904,940,nevershift
1439,1820,2452,knudix-mini
1440,1394,2954,Noderunner.miepmiep
1441,1489,1943,Highlands
1442,2024,2710,GoodAftermoon
1443,1844,3041,027537449dbaf56360c2
1444,1247,1410,Drexore
1445,1663,2762,Money of freedom
1446,1756,1604,Morphy
1447,1385,2498,TheVerifier
1448,1625,1864,freedom
1449,1778,1773,kriptonmarket.com
1450,1523,2771,BlackNode
1451,1366,1970,node201.fmt.mempool.space
1452,1768,1700,fido
1453,1111,1889,021d24e557eac6a67133
1454,990,2399,ZeroFeeNode
1455,1351,1702,pintxo
1456,1326,1124,Lokul
1457,1460,1517,03633a00575eb8a6e814
1458,1797,2097,+EV
1459,1335,1343,almost⚡️heaven
1460,1512,2371,NorthDakotaMainNode
1461,1442,1229,moonridge
1462,695,3605,02d7b4c6b3e35b4f77fe
1463,1958,1799,hebronLN
1464,1369,2011,EcoNode
1465,1583,1241,Uila
1466,1497,2086,izzirins-node
1467,1527,2964,027d5369f807773ed75d
1468,984,1839,BTC_Mathematical_Money
1469,1982,2053,keeper.ninja
1470,1930,1399,5MillionSatsChannels
1471,1579,1208,MilanNode
1472,1059,2988,CoinsOfNakamoto.com
1473,1605,1544,bitcoin01
1474,587,3634,nodl-s010
1475,1353,1741,BTC-LND
1476,1626,1866,BitcoinMentor🚀
1477,1947,1617,0241dc8c83c0b51f67d1
1478,1254,1564,xt-bl
1479,1263,1676,shadetree
1480,1427,1035,BBB
1481,1745,1391,BITpartner-02
1482,1681,3187,Cryptosmith
1483,1714,866,SimpleFX
1484,1687,3383,Mescalito
1485,1698,4499,PL-Koszalin-Lightning-Node
1486,1944,1596,buyabit-me
1487,1806,2240,JukeBox
1488,2122,1001,whiterabbit21m
1489,1956,1778,BrightBolt
1490,1596,1436,zap
1491,1767,1694,bitcoinelement.com
1492,1677,3087,GreatWallet
1493,1439,1183,Rigel
1494,1358,1838,sahilc
1495,1445,1259,BotaLN
1496,1794,2030,Gollum.BTC
1497,1706,544,Descubre Bitcoin
1498,1777,1772,BinomialWalk
1499,1999,2347,OneBitMatter
1500,1189,2055,RUSHBNOSTOP
1501,1103,1520,OrangeRabbit
1502,1283,2248,start9-0x4df70c10dde19ff1
1503,1161,1288,j24ukko
1504,1448,1323,habibitcoin
1505,1970,1945,02a8adff3920ccd876ad
1506,1057,2551,SirBumble
1507,1194,2640,02ed2ba8e0138de3155f
1508,1481,1809,Mayonara
1509,1269,1859,lightning-poker.com
1510,1465,1585,langi
1511,1536,3282,ZoneUK
1512,1692,3766,satoshispender
1513,1544,3774,btcnode.com.br
1514,1590,1374,TheHansPowerNode
1515,1664,2772,CuckBuckInferno
1516,1711,814,lessefer
1517,1398,3103,DoubleA
1518,1592,1407,johnnycash
1519,1955,1770,Phoenix_Risen
1520,1776,1768,☝ Big Channel Node ⚡
1521,1675,3063,SatsFlow
1522,509,57,Snow
1523,1975,2007,Space_Mouse
1524,2032,2940,JoeClassX
1525,1614,1659,node_way_jose
1526,1573,1012,Secondbest
1527,1485,1890,Elwar
1528,1832,2638,RingofKafrene
1529,1950,1654,markimark
1530,829,2485,Civilization Phaze IV
1531,1525,2903,helloworld
1532,1310,766,minibits.cash
1533,1199,3441,de.muc.lightning.node
1534,2148,1403,PREDYX.COM - Predict the FUTURE
1535,1340,1554,WoodstockGA
1536,1646,2300,2.ln.aantonop.com
1537,2191,1853,KIWILAMB
1538,1780,1789,Queue ⚡
1539,1819,2426,KW-BTC
1540,1931,1419,valker
1541,885,3297,ĐÆV
1542,1472,1720,Maulwurf
1543,1926,1372,helpful node
1544,1988,2227,VolkswagenJettah
1545,1577,1106,Angelina Paris
1546,1562,803,Solo Satoshi
1547,1576,1074,Nod
1548,1704,364,coinhodler04108
1549,1801,2157,OspreyLN
1550,1651,2403,ivm-lgh1
1551,1901,732,bitbox02-ln1
1552,994,5713,SKJERVALDEE
1553,2185,1810,SatoshiServiceCenter
1554,1766,1679,Bort_Zone
1555,1748,1467,LaughingFox🦊⚡
1556,1943,1592,Qew-Node
1557,1813,2336,020f6f6ceaa6cd00a19a
1558,1589,1364,Starlinked
1559,2247,2402,PinselUmbrel
1560,1715,882,Lemniscate Media
1561,1365,1952,AxelF2Blitz
1562,2200,1997,SatsVision
1563,2051,3230,rootodoqz
1564,1843,2997,DukeP
1565,1790,1996,TCS
1566,1568,958,Badger299792Kmps
1567,1760,1632,ln2.kosmos.org
1568,1812,2335,smallsolution.nl
1569,1624,1861,node202.fra.mempool.space
1570,1456,1481,CINARTEC
1571,1728,1204,RLightning
1572,1545,3807,satoshi
1573,1264,1677,Lightning Rod
1574,995,5862,⚡Jozzy⚡🍩
1575,1754,1577,D&R' lightning
1576,1503,2182,Cyber Café ⚡☕₿
1577,2172,1669,AtlasShrugged
1578,1294,3182,latte_swirl
1579,1726,1126,LNDISCS
1580,1629,1878,BitcoinPresidency
1581,1362,1898,bitsader
1582,1120,3142,BitwePay-LN1
1583,1526,2915,Gas2LN
1584,2131,1166,villaggio_bitcoin
1585,1293,3096,Pew Pew Pew!
1586,1940,1579,Phaedrus.888💸
1587,1350,1688,🐈 MediumOfExchange 🐈‍⬛
1588,1616,1719,03994d4c9051a5268726
1589,1733,1263,CryptoCloaks - USA
1590,1450,1349,02abd50ef667e05d26a1
1591,1829,2594,Bitcoinst.art 🚀
1592,1800,2123,03a232adf8e8f9bbd90a
1593,1659,2616,lkz 🐧⚡
1594,1773,1739,02d2e1b94cc1a38c715e
1595,1695,4191,🌟Star⭐️Service🌟
1596,1594,1424,0384b220ab8701207f6e
1597,1669,2991,DeplorableCarnivore
1598,1722,1051,Satoshi's Free(dom) Energy
1599,1644,2228,NestyLND 🔴🐼
1600,1781,1791,⚡NIA⚡
1601,1452,1428,pay@nostr.build
1602,1707,591,BoS
1603,1593,1423,lnd1.donatory.me
1604,1611,1587,🏔️Riginode⚡
1605,1060,3769,raspiblitz
1606,1708,600,PLN
1607,1804,2222,lightning-node.online
1608,1547,4159,03cb02880bf4e659ed4c
1609,1972,1958,DeDommel
1610,1802,2187,XENA-ln
1611,218,64,lndeu0.zaphq.io
1612,1751,1506,038fed639d43b40621da
1613,1945,1599,SkdSats
1614,1641,2174,Titan PPLP
1615,1633,1977,BikiniMitte
1616,1770,1732,Wall-E
1617,945,2631,021499e09ebbfbe4225c
1618,1965,1879,☃️⚡SKADI⚡❄️
1619,1428,1050,🚀 Common Exclusivity 🚀
1620,1609,1568,CE
1621,1588,1333,🥒CTRLBREAK🥒
1622,1860,3267,dragonsland
1623,1786,1903,hc-lnd
1624,864,1213,Nutmeg
1625,2535,2396,ATP
1626,1451,1371,lightning.xyz
1627,1643,2219,LightningFaucet.com
1628,1630,1942,CaptainObvious
1629,1619,1800,LNDreamMachine
1630,2030,2931,⚡️StriketheLightning⚡️
1631,1607,1553,Viva Bitcoin
1632,1461,1555,Mount🔸🗻🔸Satmore
1633,1750,1504,acceptln-dev1
1634,559,4358,nodl-s002
1635,1377,2221,DoubleR
1636,1652,2484,PlumBrandy
1637,1598,1452,squirrelyournuts
1638,1758,1611,JayAdAstra
1639,1980,2041,03cb8d1a782babd2060c
1640,834,477,Satashi Labs
1641,2201,2012,Sats4All
1642,1911,997,DecouvreBitcoin
1643,1866,3614,badgr-digital  🦡
1644,1640,2133,Workit
1645,1494,2048,Iridescent Zephyr
1646,2224,2242,danenode
1647,936,1643,0368a6ba0859074d665a
1648,1638,2128,Medusa
1649,2018,2582,study-bitcoin.use-lightning
1650,1635,2065,iPayBTC
1651,2258,2514,03c71536349dc87c5807
1652,1505,2232,LukeAndRey
1653,1962,1847,02d0d1ff2f0ab01846b3
1654,1841,2970,MoonMiner
1655,200,62,lndeu1.zaphq.io
1656,1372,2057,⚡BitByBit⚡
1657,1966,1880,XENCON-XCL-00
1658,1755,1603,03054c94b8a6f48b22ae
1659,1796,2066,Ujamaa
1660,1874,4051,⚡_Aktiengram_⚡
1661,1994,2307,farscapian.com
1662,1858,3222,0300732db0109268af91
1663,1595,1429,CryptoPhil
1664,1741,1351,MichaelAntonFischer
